display,RID code,LP code
Set of shoulder vessels,RID49934,LP207135-7
Set of spine vessels,RID49935,LP207324-7
Set of cervical spine vessels,RID49936,LP207322-1
Set of lumbar spine vessels,RID49937,LP207323-9
Set of thoracic spine vessels,RID49938,LP207321-3
Set of superior mesenteric vessels,RID49939,LP206661-3
calculus,RID4994,LP248522-7
Set of thigh vessels,RID49940,LP207140-7
Set of thoracic inlet vessels,RID49941,LP207366-8
Set of tibioperoneal vessels,RID49942,LP207355-1
set of tributaries,RID49943,LP207342-9
Set of upper extremity veins,RID49944,LP207302-3
Set of wrist vessels,RID49945,LP207139-9
low-grade tumor,RID49946,LP207121-7
high-grade tumor,RID49947,LP207122-5
new-diagnosis tumor,RID49948,LP207123-3
Saline,RID49954,LP207658-8
portion of amniotic fluid,RID49955,LP208080-4
Vascular access,RID49956,LP208078-8
Set of abdominal veins,RID49957,LP207522-6
Set of adrenal vessels,RID49958,LP207518-4
Set of carotid vessels,RID49959,LP207279-3
Set of celiac vessels,RID49960,LP207525-9
Set of chest veins,RID49961,LP207544-0
Set of chest vessels,RID49962,LP207508-5
Set of extremity arteries,RID49963,LP207759-4
Set of extremity arteries,RID49963,LP249568-9
Set of extremity veins,RID49964,LP207527-5
Set of extremity veins,RID49964,LP251077-6
Set of femoral vessels,RID49965,LP207528-3
Set of hand vessels,RID49966,LP207779-2
Set of head arteries,RID49967,LP207545-7
Set of head veins,RID49968,LP207542-4
Set of head veins,RID49968,LP217240-3
Set of lower extremity veins,RID49969,LP207523-4
Set of ovarian vessels,RID49970,LP207765-1
Set of pelvis veins,RID49971,LP207543-2
lactiferous duct,RID49972,LP208056-4
Extremity artery,RID49974,LP208014-3
Lower extremity artery,RID49975,LP208013-5
Lower extremity artery,RID49975,LP230208-3
Upper extremity artery,RID49976,LP208012-7
Lower extremity vessel,RID49978,LP208092-9
Upper extremity vessel,RID49979,LP208091-1
Extremity vein,RID49981,LP207958-2
Lower extremity vein,RID49982,LP207960-8
Upper extremity vein,RID49983,LP207959-0
Chorionic villus,RID49984,LP208150-5
Peripheral venous access,RID50031,LP208664-5
Transplanted liver,RID50032,LP208385-7
Transplanted liver,RID50032,LP208389-9
Transplanted pancreas,RID50033,LP208388-1
Transplanted kidney vessels,RID50034,LP208390-7
Single state of exercise,RID50035,LP209058-9
Multiple states of exercise,RID50036,LP209059-7
Cholecystokinetic agent,RID50037,LP212121-0
visceral artery,RID50038,LP208642-1
iliac artery graft,RID50039,LP208645-4
Indium-111 tiuxetan,RID50040,LP208678-5
Furosemide,RID50041,LP213630-9
Sincalide,RID50042,LP208897-1
set of umbilical vessels,RID50043,LP208561-3
set of subclavian vessels,RID50044,LP208138-0
Set of testicular vessels,RID50045,LP208371-7
Set of breast vessels,RID50046,LP208117-4
set of mesenteric arteries,RID50047,LP208122-4
Endomyocardium,RID50048,LP208373-3
Peripheral skeletal system,RID50049,LP213654-9
Breast specimen,RID50050,LP208696-7
Breast specimen,RID50050,LP266783-2
Breast specimen,RID50050,LP266784-0
Tc-99m,RID50051,LP208899-7
Depreotide,RID50052,LP208895-5
tagged white blood cells,RID50053,LP209038-1
Flexion maneuver,RID50069,LP206622-5
posteroanterior 45-degree flexion view,RID50070,LP221188-8
Defecation maneuver,RID50072,LP234158-6
Bending maneuver,RID50073,LP221189-6
clenched fist maneuver,RID50074,LP221192-0
Extension maneuver,RID50075,LP206621-7
Extension maneuver,RID50075,LP232818-7
External rotation view,RID50077,LP221197-9
forced dorsiflexion maneuver,RID50078,LP221193-8
Internal rotation view,RID50079,LP221196-1
Left bending maneuver,RID50081,LP221191-2
Right bending maneuver,RID50082,LP221190-4
Standing maneuver,RID50083,LP221186-2
Weight-bearing maneuver,RID50085,LP221195-3
10 degree caudal angle view,RID50087,LP220544-3
30 degree caudal angle view,RID50088,LP220548-4
10 degree cephalic angle view,RID50090,LP220545-0
20 degree cephalic angle view,RID50091,LP220546-8
Posteroanterior 30 degree flexion view,RID50092,LP220547-6
45 degree cephalic angle view,RID50093,LP220549-2
90 degree abduction view,RID50094,LP220550-0
Bora view,RID50095,LP220559-1
Brewerton view,RID50096,LP220560-9
Garth view,RID50097,LP220565-8
Harris view,RID50098,LP220567-4
Harris view,RID50098,LP266847-5
Rosenberg view,RID50099,LP220595-5
Von Rosen view,RID50100,LP220613-6
Waters stereo view,RID50101,LP220615-1
Waters upright view,RID50102,LP220616-9
Zanca view,RID50103,LP220620-1
Endorectal view,RID50104,LP207347-8
Endovaginal view,RID50105,LP207346-0
Left anterior oblique view,RID50106,LP220571-6
Lateral frog leg view,RID50107,LP220574-0
Lateral spot view,RID50109,LP220576-5
Laurin view,RID50111,LP220577-3
Left posterior oblique view,RID50113,LP220581-5
Mediolateral oblique view,RID50114,LP220583-1
Mortise view,RID50115,LP220584-9
Odontoid view,RID50116,LP220586-4
Posteroanterior prone view,RID50118,LP220589-8
radio head capitallar view,RID50119,LP220591-4
Right anterior oblique view,RID50120,LP220592-2
Right posterior oblique view,RID50121,LP220596-3
Scaphoid view,RID50122,LP220597-1
Serendipity view,RID50123,LP220598-9
Tangential view,RID50124,LP220604-5
True anteroposterior view,RID50125,LP220608-6
True lateral view,RID50126,LP220609-4
Velpeau view,RID50127,LP220612-8
Laterally exaggerated craniocaudal view,RID50128,LP220618-5
Y view,RID50129,LP220619-3
Gastrointestinal transit time,RID50130,LP220606-0
Stereoscopy,RID50131,LP220600-3
standing with brace maneuver,RID50132,LP221187-0
Bronchoscopy,RID50156,LP220389-3
6 views,RID50157,LP220536-9
7 views,RID50158,LP220537-7
8 views,RID50159,LP220538-5
5 or more views,RID50160,LP220541-9
6 or more views,RID50161,LP220542-7
skull vertex to mid-thigh,RID50162,LP231648-9
posterior ends of lower ribs,RID50164,LP221500-4
posterior ends of upper ribs,RID50165,LP221501-2
set of upper ribs,RID50166,LP221505-3
set of lower ribs,RID50167,LP221508-7
anterior ends of ribs,RID50168,LP221506-1
anterior ends of lower ribs,RID50169,LP232208-1
portion of oral tissue,RID50170,LP231766-9
closed mouth position,RID50172,LP232822-9
set of bones from skull base to mid-thigh,RID50173,LP234173-5
4-5 views,RID50174,LP234155-2
Suprapubic catheter,RID50175,LP251056-0
Stricture,RID5022,LP263828-8
Denervation procedure,RID50240,LP248509-4
Central venous catheter without port or pump,RID50241,LP248603-5
Central venous catheter with port or pump,RID50242,LP248602-7
Central venous catheter with port or pump,RID50242,LP263821-3
Cystourethrography chain,RID50244,LP248695-1
1.5H post,RID50245,LP248916-1
15M post,RID50246,LP248917-9
1H post,RID50247,LP248919-5
2H post,RID50248,LP248921-1
30M post,RID50249,LP248923-7
45M post,RID50250,LP248925-2
48H post,RID50251,LP248926-0
Via fistula,RID50252,LP248690-2
Intra vas deferens,RID50253,LP248703-3
Intra lacrimal duct,RID50254,LP248707-4
intralaryngeal,RID50255,LP248709-0
intra-stent,RID50256,LP248711-6
Percutaneous intraperitoneal,RID50257,LP249308-0
Percutaneous transhepatic,RID50258,LP249307-2
Retrograde intrabiliary,RID50259,LP249030-0
Stereotactic radiography,RID50260,LP249730-5
lateral hyperextension view,RID50262,LP220575-7
Patency of biliary structures,RID50263,LP248198-6
Renin sampling,RID50264,LP249282-7
10M post,RID50265,LP248205-9
Renal vessel,RID50266,LP249190-2
Head artery,RID50267,LP230197-8
Intracranial vessel,RID50268,LP249824-6
Femoral vessel,RID50269,LP249582-0
Adrenal vessel,RID50270,LP232634-8
Extremity vessel,RID50271,LP249583-8
Peripheral artery,RID50272,LP249251-2
Spinal artery,RID50273,LP249252-0
set of pelvic lymphatic vessels,RID50274,LP249184-5
Set of Extremity lymphatic vessels,RID50275,LP249112-6
Set of Extremity lymphatic vessels,RID50275,LP249246-2
set of pelvic arteries,RID50276,LP249108-4
st of urinary bladder arteries,RID50277,LP249111-8
set of orbit veins,RID50279,LP230196-0
set of vertebral vessels,RID50280,LP249569-7
Spinal vessel,RID50281,LP232631-4
Vasoconstrictor,RID50282,LP248904-7
Cerebral artery,RID50283,LP249243-9
Mesenteric artery,RID50284,LP249195-1
Thoracic artery,RID50285,LP249245-4
set of intraosseous veins,RID50286,LP250959-6
Set of extracranial vessels,RID50287,LP251119-6
air gap breast view,RID50328,LP264223-1
rolled breast view,RID50329,LP266858-2
Deep drainage,RID50330,LP263827-0
greater than or equal to 21,RID50331,LP263804-9
Central venous pericatheter obstruction,RID50332,LP263820-5
Central venous pericatheter obstruction,RID50332,LP267220-4
Nephroureteral stent,RID50333,LP263818-9
Peritoneovenous shunt,RID50334,LP263811-4
Platelet-rich plasma,RID50335,LP263833-8
Port,RID50336,LP263824-7
Tunneled catheter,RID50337,LP263838-7
Non-tunneled central venous catheter,RID50338,LP264203-3
Non-tunneled central venous catheter without port,RID50339,LP263823-9
Tunneled central venous catheter without port,RID50340,LP263822-1
Jejunostomy tube,RID50341,LP263831-2
Lower leg vessel,RID50342,LP263424-6
Central venous catheter lumen obstruction,RID50343,LP263834-6
Object removal,RID50349,LP263431-1
Catheter portion only of central venous catheter with port,RID50350,LP263830-4
Endovascular device,RID50358,LP263825-4
Object repositioning,RID50359,LP248515-1
Set of hepatic vessels,RID50362,LP264587-9
Set of mesenteric vessels,RID50363,LP264584-6
sunrise 20 degrees view,RID50367,LP266384-9
sunrise 40 degrees view,RID50368,LP266385-6
sunrise 60 degrees view,RID50369,LP266386-4
Merchant 30 degrees view,RID50370,LP266389-8
Merchant 45 degrees view,RID50371,LP266388-0
Merchant 60 degrees view,RID50372,LP266387-2
Trans-scapular view,RID50373,LP266395-5
Qualitative,RID50374,LP266396-3
Quantitative,RID50375,LP266397-1
Bone density,RID50376,LP266430-0
Set of hepatic veins,RID50377,LP249567-1
Set of visceral vessels,RID50378,LP250958-8
Set of ankle arteries,RID50379,LP230206-7
Set of lower extremity arteries,RID50380,LP230201-8
Set of upper extremity arteries,RID50381,LP230202-6
Neck artery,RID50382,LP230198-6
Neck vessel,RID50383,LP250934-9
Set of pedal lymphatic vessels,RID50384,LP251031-3
Long feeding tube,RID50385,LP251040-4
Oblique upright view,RID50386,LP248202-6
Motor function,RID50387,LP207344-5
Iodine-131 iodocholesterol,RID50388,LP208677-7
intra-ureteral,RID50390,LP251110-5
I-123 metaiodobenzylguanidine,RID50391,LP213589-7
Cervical intervertebral disk,RID50392,LP262346-2
Set of abdominal arteries,RID50393,LP249192-8
Barium paste,RID50394,LP266555-4
Radioembolization,RID50522,LP266959-8
Vascular sclerotherapy,RID50523,LP266963-0
Excisional biopsy,RID50524,LP267474-7
Lumbar segment of spinal intrathecal space,RID50527,LP345110-3
Sacral segment of spinal epidural space,RID50528,LP345108-7
Thrombin,RID50529,LP267657-7
Dialysis catheter,RID50530,LP266845-9
Non-thrombolytic agent,RID50531,LP267218-8
Large bore central venous catheter,RID50532,LP266921-8
Tunneled central venous catheter,RID50533,LP267466-3
Bitewing view,RID50534,LP266844-2
Jones view,RID50535,LP266857-4
1 or more views,RID50536,LP266837-6
2 spinal levels,RID50537,LP268044-7
3 or more spinal levels,RID50538,LP268040-5
Biphase,RID50539,LP266975-4
Single area,RID50540,LP266976-2
Postmortem,RID50541,LP266906-9
Gastric emptying,RID50542,LP266966-3
Gastric emptying liquid phase,RID50543,LP266967-1
Gastric emptying solid phase,RID50544,LP266968-9
Tau protein,RID50545,LP345111-1
Urodynamics,RID50546,LP267664-3
Left ventricular function,RID50547,LP267223-8
Dialysis,RID50549,LP267352-5
Kidney function assessment,RID50550,LP266860-8
Dental measurement,RID50551,LP266909-3
New site,RID50552,LP407517-4
Nephrostomy tract,RID50556,LP407513-3
Max abduction,RID50628,LP267662-7
Oblique prone,RID50629,LP267666-8
Regional differential,RID50630,LP266910-1
Ventricular volume,RID50631,LP267659-3
Flow velocity,RID50632,LP267225-3
Radiopharmaceutical clearance,RID50633,LP267658-5
Physiologic artery study,RID50634,LP267224-6
Oblique crosstable,RID50635,LP267660-1
Serial acquisition,RID50636,LP267667-6
infarction,RID5172,LP221399-1
Metastasis,RID5231,LP206728-0
gastroesophageal reflux,RID5260,LP267477-0
foreign body,RID5425,LP208079-6
foreign body,RID5425,LP208367-5
Wire,RID5453,LP263826-2
Venous filter,RID5552,LP248906-2
Tube,RID5555,LP200065-3
Tube,RID5555,LP249176-1
Feeding tube,RID5561,LP248594-6
Feeding tube,RID5561,LP251038-8
Gastric tube,RID5562,LP263817-1
gastrojejuenostomy tube,RID5564,LP263816-3
Thoracostomy tube,RID5573,LP266902-8
Catheter,RID5576,LP208082-0
Catheter,RID5576,LP249200-9
Catheter,RID5576,LP251033-9
Central venous catheter,RID5578,LP248513-6
Drainage catheter,RID5579,LP419078-3
peripheral intravenous central catheter,RID5581,LP208097-8
Swan-Ganz catheter,RID5584,LP263837-9
Shunt catheter,RID5588,LP234177-6
Shunt catheter,RID5588,LP251061-0
Stent,RID5598,LP248514-4
Stent,RID5598,LP249196-9
Stent,RID5598,LP263815-5
Abdomen,RID56,LP199956-6
Needle,RID5605,LP208081-2
Surgical clip,RID5607,LP206727-2
Fetus,RID5640,LP207308-0
LIMITED,RID5684,LP200099-2
complete,RID5689,LP267470-5
Postoperative,RID5729,LP207124-1
Bilateral,RID5771,LP199951-7
liver,RID58,LP199933-5
aortic arch,RID581,LP199916-0
anterior,RID5818,LP220551-8
Brachiocephalic artery,RID582,LP207965-7
LEFT,RID5824,LP199952-5
RIGHT,RID5825,LP199953-3
apical,RID5833,LP220556-7
Deep Position,RID5835,LP200056-2
Superficial,RID5836,LP267472-1
Common carotid artery,RID584,LP200345-9
Common carotid artery,RID584,LP230314-9
Internal carotid artery,RID585,LP249576-2
Cervical portion of internal carotid artery,RID586,LP249565-5
Cerebral part of internal carotid artery,RID605,LP249578-8
Body region,RID6062,LP213584-8
tendon,RID6067,LP208055-6
tendon,RID6067,LP269337-4
Ligament organ,RID6071,LP269337-4
Joint,RID6122,LP199931-9
Joint,RID6122,LP199981-4
Spinal canal,RID6135,LP249198-5
Temporal brain region,RID6392,LP207510-1
transurethral,RID6425,LP263803-1
Transabdominal,RID6427,LP253463-6
brain,RID6434,LP206702-5
middle cerebral artery,RID665,LP208562-1
Brainstem,RID6677,LP207337-9
External carotid artery,RID684,LP230313-1
epidural space,RID7111,LP249197-7
Subarachnoid space,RID7119,LP249199-3
Peripheral nerve,RID7195,LP249244-7
Brachial plexus,RID7202,LP206634-0
Maxillary artery,RID734,LP249250-4
Spinal cord,RID7361,LP208377-4
Lumbosacral plexus,RID7456,LP207614-1
neck,RID7488,LP199995-4
neck,RID7488,LP207511-9
thyroid gland,RID7578,LP206648-0
Parathyroid gland,RID7587,LP206704-1
larynx,RID7589,LP199932-7
Subclavian artery,RID773,LP206663-9
vertebral artery,RID774,LP222058-2
Spine,RID7741,LP200016-6
Axis,RID7747,LP232820-3
Dens,RID7749,LP232819-5
Intervertebral disk,RID7890,LP199930-1
Facet joint of spine,RID7901,LP200334-3
Facet joint of spine,RID7901,LP249171-2
Facet joint of spine,RID7901,LP249188-6
treatment,RID8,LP263807-2
treatment,RID8,LP267221-2
treatment,RID8,LP267354-1
internal thoracic artery,RID823,LP249180-3
Spleen,RID86,LP199947-5
brachial artery,RID865,LP230315-6
Thoracic aorta,RID879,LP199915-2
adrenal gland,RID88,LP199911-1
Bronchial artery,RID880,LP251117-0
Intercostal artery,RID884,LP251091-7
Abdominal aorta,RID905,LP199914-5
Celiac artery,RID906,LP249105-0
Left gastric artery,RID908,LP249110-0
head,RID9080,LP199977-2
Mandible,RID9082,LP199988-9
Mandible,RID9082,LP221498-1
Gastroduodenal artery,RID910,LP249187-8
Mandibular dental arcade,RID9106,LP264586-1
skull,RID9196,LP221496-5
Splenic artery,RID921,LP249193-6
Maxilla,RID9236,LP199990-5
Superior mesenteric artery,RID927,LP249240-5
Maxillary dental arcade,RID9279,LP264585-3
Sella turcica,RID9286,LP199945-9
Adrenal artery,RID935,LP230319-8
Renal artery,RID936,LP206689-4
Temporal bone,RID9361,LP200024-0
Temporal bone,RID9361,LP200401-0
Petrous part of temporal bone,RID9362,LP199999-6
Inferior mesenteric artery,RID939,LP249241-3
internal auditory canal,RID9392,LP206737-1
gastrointestinal tract,RID94,LP208558-9
Internal iliac artery,RID945,LP208099-4
Esophagus,RID95,LP199925-1
Esophagus,RID95,LP199968-1
Internal pudendal artery,RID954,LP249249-6
uterine artery,RID955,LP249109-2
Popliteal artery,RID962,LP207757-8
Pulmonary artery,RID974,LP200002-6
Pulmonary artery,RID974,LP206693-6
Temporomandibular joint,RID9779,LP207356-9
Mouth,RID9922,LP230212-5
Cheek,RID9934,LP230213-3
Submandibular gland,RID9968,LP249175-3
Nasopharynx,RID9990,LP199994-7
Nasopharynx,RID9990,LP207536-6
Occlusal view,RID50640,LP419746-5
Bernageau view,RID50641,LP426674-0
valgus maneuver,RID50642,LP428445-3
Canale view,RID50643,LP428918-9
reverse oblique view,RID50644,LP428492-5
abduction view,RID50645,LP429712-5
pronated oblique view,RID50646,LP429567-3
venous mapping,RID50647,LP430956-5
stroke mapping,RID50648,LP430972-2
seizure mapping,RID50649,LP430973-0
cone beam computed tomography,RID50650,LP430827-8
Slot radiography,RID50651,LP430794-0
Vasodilator,RID50652,LP432424-2
Pericardial Effusion,RID38588,LP411655-6
